,date,volume,open,high,close,low
1012,2020-08-13 13:28:00,1518.93,1519.53,1519.75,3338.0,1519.75
1013,2020-08-13 13:29:00,1519.43,1520.0,1519.43,3846.0,1520.0
1014,2020-08-13 13:30:00,1519.44,1519.84,1519.6321,3373.0,1520.365
1015,2020-08-13 13:31:00,1519.655,1520.1327,1520.41,1769.0,1520.41
1016,2020-08-13 13:32:00,1521.4,1521.4,1522.37,2602.0,1522.37
1017,2020-08-13 13:33:00,1519.5,1520.43,1519.525,2140.0,1520.43
1018,2020-08-13 13:34:00,1517.59,1517.66,1517.59,2161.0,1517.66
1019,2020-08-13 13:35:00,1517.48,1518.49,1517.48,1322.0,1518.86
1020,2020-08-13 13:36:00,1517.375,1517.375,1518.81,1332.0,1518.81
1021,2020-08-13 13:38:00,1519.465,1519.465,1519.5,886.0,1519.54
1022,2020-08-13 13:39:00,1519.895,1519.895,1519.895,539.0,1519.895
1023,2020-08-13 13:40:00,1519.45,1519.64,1519.45,1552.0,1519.66
1024,2020-08-13 13:41:00,1519.455,1519.885,1519.455,1494.0,1519.885
1025,2020-08-13 13:42:00,1520.71,1520.71,1520.71,496.0,1520.71
1026,2020-08-13 13:43:00,1520.6,1520.96,1521.55,3145.0,1521.64
1027,2020-08-13 13:44:00,1521.07,1521.7,1521.07,1128.0,1521.7
1028,2020-08-13 13:46:00,1522.0,1522.0,1522.0,683.0,1522.0
1029,2020-08-13 13:47:00,1521.36,1521.38,1521.48,1846.0,1521.48
1030,2020-08-13 13:48:00,1521.405,1521.405,1522.5,1768.0,1522.5
1031,2020-08-13 13:49:00,1522.5958,1522.915,1522.5958,1237.0,1522.915
1032,2020-08-13 13:50:00,1523.15,1523.63,1523.3,961.0,1523.63
1033,2020-08-13 13:51:00,1522.28,1522.28,1522.47,841.0,1522.47
1034,2020-08-13 13:52:00,1522.71,1522.71,1522.71,707.0,1522.71
1035,2020-08-13 13:53:00,1522.87,1522.87,1523.085,696.0,1523.085
1036,2020-08-13 13:54:00,1523.1,1523.1,1523.38,646.0,1523.38
1037,2020-08-13 13:55:00,1523.86,1523.86,1523.86,746.0,1523.86
1038,2020-08-13 13:56:00,1523.575,1523.79,1523.575,3750.0,1523.79
1039,2020-08-13 13:57:00,1522.88,1523.0,1522.88,1319.0,1523.0
1040,2020-08-13 13:58:00,1522.9,1522.9,1523.0725,742.0,1523.0725
1041,2020-08-13 13:59:00,1523.0,1523.04,1523.0,931.0,1523.04
1042,2020-08-13 14:00:00,1520.68,1521.435,1521.13,1212.0,1521.435
1043,2020-08-13 14:01:00,1520.68,1521.89,1520.68,1806.0,1521.9
1044,2020-08-13 14:02:00,1518.16,1520.7493,1518.16,2711.0,1520.7493
1045,2020-08-13 14:03:00,1518.0,1518.18,1518.495,1891.0,1518.51
1046,2020-08-13 14:04:00,1518.1,1518.1,1519.02,2298.0,1519.05
1047,2020-08-13 14:05:00,1519.04,1519.04,1520.04,973.0,1520.04
1048,2020-08-13 14:06:00,1519.165,1519.28,1519.165,1550.0,1519.28
1049,2020-08-13 14:07:00,1518.06,1518.23,1518.06,1730.0,1518.23
1050,2020-08-13 14:08:00,1516.77,1516.88,1518.34,1816.0,1518.34
1051,2020-08-13 14:09:00,1518.2244,1518.2244,1518.2244,410.0,1518.2244
1052,2020-08-13 14:10:00,1516.35,1517.295,1517.12,1808.0,1517.295
1053,2020-08-13 14:11:00,1516.8,1516.8,1516.8,835.0,1516.8
1054,2020-08-13 14:12:00,1515.66,1516.3,1515.66,1748.0,1516.3
1055,2020-08-13 14:13:00,1515.97,1515.97,1516.47,1330.0,1516.47
1056,2020-08-13 14:14:00,1516.45,1516.99,1517.16,1847.0,1517.16
1057,2020-08-13 14:15:00,1516.83,1516.83,1518.1399,4533.0,1518.62
1058,2020-08-13 14:16:00,1518.12,1518.12,1518.88,1085.0,1518.88
1059,2020-08-13 14:17:00,1514.905,1515.75,1515.25,2884.0,1515.75
1060,2020-08-13 14:18:00,1515.12,1515.69,1515.96,1335.0,1515.96
1061,2020-08-13 14:20:00,1514.5,1515.1501,1514.96,1208.0,1515.1501
1062,2020-08-13 14:21:00,1514.8,1514.96,1515.455,2685.0,1515.665
1063,2020-08-13 14:22:00,1514.58,1514.8,1514.825,1924.0,1515.19
1064,2020-08-13 14:23:00,1514.71,1515.2775,1514.71,1166.0,1515.565
1065,2020-08-13 14:24:00,1515.15,1515.18,1515.2317,1492.0,1515.2317
1066,2020-08-13 14:25:00,1514.22,1514.22,1514.22,1172.0,1514.22
1067,2020-08-13 14:26:00,1514.59,1515.43,1515.44,2642.0,1515.81
1068,2020-08-13 14:27:00,1516.32,1516.32,1516.44,1253.0,1516.44
1069,2020-08-13 14:28:00,1516.875,1517.6786,1517.8,1680.0,1517.82
1070,2020-08-13 14:29:00,1517.4896,1518.47,1518.04,2610.0,1518.47
1071,2020-08-13 14:30:00,1517.35,1518.5,1517.35,1563.0,1518.5
1072,2020-08-13 14:31:00,1518.465,1518.465,1518.465,959.0,1518.465
1073,2020-08-13 14:32:00,1516.68,1516.89,1517.78,2147.0,1517.78
1074,2020-08-13 14:34:00,1518.99,1518.99,1518.99,524.0,1518.99
1075,2020-08-13 14:35:00,1518.305,1518.305,1518.96,1024.0,1518.96
1076,2020-08-13 14:36:00,1517.31,1517.45,1517.31,751.0,1517.45
1077,2020-08-13 14:37:00,1515.46,1516.57,1515.46,2485.0,1517.42
1078,2020-08-13 14:38:00,1514.18,1514.9,1514.57,2240.0,1514.9
1079,2020-08-13 14:40:00,1514.195,1515.5,1516.29,1452.0,1516.29
1080,2020-08-13 14:41:00,1517.73,1517.73,1517.73,483.0,1517.73
1081,2020-08-13 14:42:00,1518.25,1518.28,1518.97,1365.0,1518.97
1082,2020-08-13 14:43:00,1518.13,1518.635,1518.22,1649.0,1518.64
1083,2020-08-13 14:44:00,1518.715,1518.715,1518.715,943.0,1518.715
1084,2020-08-13 14:45:00,1516.53,1518.32,1516.53,1487.0,1518.32
1085,2020-08-13 14:46:00,1518.65,1518.65,1520.22,1456.0,1520.22
1086,2020-08-13 14:47:00,1518.275,1518.275,1519.425,334.0,1519.425
1087,2020-08-13 14:48:00,1519.01,1519.01,1519.1,510.0,1519.1
1088,2020-08-13 14:49:00,1518.09,1518.5,1518.09,1152.0,1518.5
1089,2020-08-13 14:50:00,1517.0,1517.0,1517.255,776.0,1517.255
1090,2020-08-13 14:51:00,1514.6,1515.75,1514.6,2230.0,1515.75
1091,2020-08-13 14:52:00,1510.56,1513.0,1510.56,5703.0,1513.0
1092,2020-08-13 14:53:00,1510.34,1510.3566,1510.34,1407.0,1511.6
1093,2020-08-13 14:54:00,1512.55,1512.55,1512.56,1283.0,1512.56
1094,2020-08-13 14:55:00,1514.4393,1514.755,1514.4393,2547.0,1514.78
1095,2020-08-13 14:56:00,1513.24,1514.72,1513.86,2741.0,1514.9
1096,2020-08-13 14:57:00,1515.105,1515.105,1515.105,808.0,1515.105
1097,2020-08-13 14:58:00,1514.72,1515.41,1514.72,1231.0,1516.275
1098,2020-08-13 14:59:00,1512.89,1512.91,1513.33,1202.0,1513.33
1099,2020-08-13 15:00:00,1513.54,1513.54,1513.835,543.0,1513.835
1100,2020-08-13 15:01:00,1514.48,1514.48,1516.03,1446.0,1516.03
1101,2020-08-13 15:02:00,1514.0,1516.0,1514.0,1704.0,1516.0
1102,2020-08-13 15:03:00,1513.35,1514.6,1513.35,1683.0,1514.6
1103,2020-08-13 15:04:00,1514.5,1514.5,1515.7,1401.0,1515.7
1104,2020-08-13 15:06:00,1513.8,1514.27,1513.8,1902.0,1514.27
1105,2020-08-13 15:07:00,1514.0,1514.59,1515.92,928.0,1515.92
1106,2020-08-13 15:08:00,1515.2222,1516.0,1515.2222,1421.0,1516.0
1107,2020-08-13 15:09:00,1514.82,1514.9,1515.0018,1290.0,1515.0018
1108,2020-08-13 15:10:00,1513.1,1513.1,1513.1,372.0,1513.1
1109,2020-08-13 15:11:00,1514.15,1514.15,1515.0,1229.0,1515.36
1110,2020-08-13 15:12:00,1514.495,1515.89,1514.495,1772.0,1516.36
1111,2020-08-13 15:13:00,1514.5975,1514.5975,1514.5975,833.0,1514.5975
1112,2020-08-13 15:15:00,1515.62,1515.62,1515.62,1119.0,1515.62
1113,2020-08-13 15:16:00,1515.51,1515.51,1517.42,2597.0,1517.42
1114,2020-08-13 15:17:00,1517.74,1518.16,1517.74,1233.0,1518.16
1115,2020-08-13 15:18:00,1517.96,1517.96,1517.97,1694.0,1517.97
1116,2020-08-13 15:19:00,1517.6,1517.9,1518.63,3561.0,1518.63
1117,2020-08-13 15:20:00,1517.43,1518.0,1517.43,1560.0,1518.0
1118,2020-08-13 15:21:00,1517.48,1517.74,1517.94,1259.0,1517.94
1119,2020-08-13 15:22:00,1517.92,1517.92,1518.84,957.0,1518.84
1120,2020-08-13 15:23:00,1518.3741,1518.5616,1518.3741,1118.0,1518.7
1121,2020-08-13 15:24:00,1517.93,1518.705,1518.5,3001.0,1518.705
1122,2020-08-13 15:25:00,1518.575,1518.575,1519.86,2848.0,1519.86
1123,2020-08-13 15:26:00,1518.97,1519.03,1518.97,1385.0,1519.03
1124,2020-08-13 15:28:00,1519.665,1519.665,1520.415,1601.0,1520.415
1125,2020-08-13 15:29:00,1520.215,1520.54,1521.325,2028.0,1521.44
1126,2020-08-13 15:30:00,1521.3,1521.3,1521.5,1773.0,1521.55
1127,2020-08-13 15:31:00,1519.42,1521.33,1519.42,3573.0,1521.42
1128,2020-08-13 15:32:00,1519.73,1520.05,1519.73,2177.0,1520.05
1129,2020-08-13 15:33:00,1519.37,1519.37,1520.23,3116.0,1520.23
1130,2020-08-13 15:34:00,1519.95,1519.95,1520.18,2109.0,1520.18
1131,2020-08-13 15:35:00,1519.36,1520.07,1520.58,2450.0,1520.71
1132,2020-08-13 15:36:00,1521.38,1521.38,1521.66,2183.0,1521.66
1133,2020-08-13 15:37:00,1521.595,1521.595,1521.73,2157.0,1521.98
1134,2020-08-13 15:38:00,1520.685,1521.51,1521.0,3980.0,1521.69
1135,2020-08-13 15:39:00,1520.3997,1521.597,1520.3997,2205.0,1521.597
1136,2020-08-13 15:40:00,1518.82,1520.05,1518.85,1570.0,1520.07
1137,2020-08-13 15:41:00,1518.75,1518.85,1519.43,2355.0,1519.43
1138,2020-08-13 15:42:00,1519.16,1519.16,1520.92,2815.0,1520.92
1139,2020-08-13 15:43:00,1520.39,1520.47,1520.39,2779.0,1521.37
1140,2020-08-13 15:44:00,1519.91,1520.9,1519.91,2244.0,1520.9
1141,2020-08-13 15:45:00,1519.11,1519.98,1519.11,3105.0,1520.4075
1142,2020-08-13 15:46:00,1518.322,1519.14,1518.322,1891.0,1519.14
1143,2020-08-13 15:47:00,1517.715,1518.09,1517.975,2676.0,1518.09
1144,2020-08-13 15:48:00,1516.97,1517.26,1517.1,3276.0,1517.485
1145,2020-08-13 15:49:00,1517.6,1517.6,1517.765,2883.0,1518.2708
1146,2020-08-13 15:50:00,1517.75,1517.75,1518.42,2665.0,1518.75
1147,2020-08-13 15:51:00,1516.01,1519.5,1517.24,8254.0,1519.5
1148,2020-08-13 15:52:00,1517.76,1518.02,1517.87,2563.0,1518.34
1149,2020-08-13 15:53:00,1517.57,1517.57,1518.425,5478.0,1519.57
1150,2020-08-13 15:54:00,1517.825,1518.375,1518.5,2926.0,1518.645
1151,2020-08-13 15:55:00,1516.27,1517.54,1516.42,7566.0,1517.8
1152,2020-08-13 15:56:00,1515.29,1515.775,1516.07,4194.0,1516.35
1153,2020-08-13 15:57:00,1515.44,1515.44,1515.79,5426.0,1515.98
1154,2020-08-13 15:58:00,1515.14,1515.68,1515.6,8807.0,1515.84
1155,2020-08-13 15:59:00,1515.92,1516.22,1515.96,5679.0,1516.51
1156,2020-08-13 16:00:00,1514.56,1515.75,1517.05,18049.0,1517.05
1157,2020-08-13 16:01:00,1516.65,1516.65,1516.65,83238.0,1516.65
1158,2020-08-13 16:05:00,1516.65,1516.65,1516.65,392.0,1516.65
1159,2020-08-13 16:17:00,1516.65,1516.65,1516.65,1080.0,1516.65
1160,2020-08-13 16:33:00,1516.65,1516.65,1516.65,766.0,1516.65
1161,2020-08-13 16:40:00,1517.41,1517.41,1517.41,100.0,1517.41
1162,2020-08-13 16:41:00,1517.33,1517.33,1517.33,414.0,1517.33
1163,2020-08-13 18:01:00,1518.0,1518.0,1518.0,379.0,1518.0
1164,2020-08-14 07:08:00,1517.06,1517.06,1517.06,200.0,1517.06
1165,2020-08-14 09:29:00,1517.0,1517.0,1517.0,458.0,1517.0
1166,2020-08-14 09:30:00,1515.38,1515.38,1515.38,520.0,1515.38
1167,2020-08-14 09:31:00,1511.385,1513.61,1515.02,36047.0,1517.69
1168,2020-08-14 09:32:00,1509.475,1514.95,1512.55,13730.0,1515.93
1169,2020-08-14 09:33:00,1510.975,1513.32,1511.21,4852.0,1513.32
1170,2020-08-14 09:34:00,1508.35,1511.46,1512.64,10536.0,1513.0
1171,2020-08-14 09:35:00,1509.265,1510.75,1509.265,1905.0,1512.75
1172,2020-08-14 09:36:00,1510.0,1510.285,1514.3,6338.0,1514.6
1173,2020-08-14 09:37:00,1514.9,1514.9,1515.75,3615.0,1516.44
1174,2020-08-14 09:38:00,1514.67,1514.67,1516.95,1837.0,1516.95
1175,2020-08-14 09:39:00,1516.45,1516.73,1516.45,2097.0,1517.6512
1176,2020-08-14 09:40:00,1517.35,1517.35,1518.54,2707.0,1519.785
1177,2020-08-14 09:41:00,1515.61,1517.1,1515.71,3776.0,1518.045
1178,2020-08-14 09:42:00,1516.09,1517.5,1516.09,2172.0,1517.5
1179,2020-08-14 09:43:00,1515.08,1515.76,1515.08,3303.0,1516.785
1180,2020-08-14 09:44:00,1515.0,1515.0,1515.075,2753.0,1515.075
1181,2020-08-14 09:45:00,1514.41,1515.055,1515.225,4287.0,1516.09
1182,2020-08-14 09:46:00,1513.8,1514.26,1513.8,1712.0,1514.26
1183,2020-08-14 09:47:00,1511.43,1513.54,1511.43,2324.0,1513.54
1184,2020-08-14 09:48:00,1510.74,1510.74,1511.43,2612.0,1513.4399
1185,2020-08-14 09:49:00,1510.4,1510.4,1511.44,1560.0,1511.44
1186,2020-08-14 09:50:00,1510.0,1511.3,1510.56,4824.0,1511.3
1187,2020-08-14 09:51:00,1509.665,1510.25,1509.67,2315.0,1510.5
1188,2020-08-14 09:52:00,1509.925,1509.925,1510.23,1924.0,1511.43
1189,2020-08-14 09:53:00,1511.01,1511.01,1512.4376,3901.0,1514.6856
1190,2020-08-14 09:54:00,1512.535,1512.535,1512.535,569.0,1512.535
1191,2020-08-14 09:55:00,1512.06,1512.28,1512.06,3630.0,1513.49
1192,2020-08-14 09:56:00,1512.26,1512.26,1514.9993,1795.0,1514.9993
1193,2020-08-14 09:58:00,1515.85,1516.38,1515.85,3458.0,1516.66
1194,2020-08-14 09:59:00,1516.32,1516.4,1516.32,901.0,1516.54
1195,2020-08-14 10:00:00,1516.0,1516.0,1516.385,862.0,1516.385
1196,2020-08-14 10:01:00,1516.6,1516.6,1517.06,3799.0,1517.25
1197,2020-08-14 10:02:00,1515.65,1516.85,1515.75,2871.0,1516.85
1198,2020-08-14 10:03:00,1514.15,1515.95,1514.15,2292.0,1515.95
1199,2020-08-14 10:04:00,1512.35,1513.455,1512.35,718.0,1513.455
1200,2020-08-14 10:05:00,1511.745,1511.745,1511.745,955.0,1511.745
1201,2020-08-14 10:06:00,1511.745,1511.745,1512.7676,699.0,1512.7676
1202,2020-08-14 10:07:00,1508.9,1512.2259,1509.69,5474.0,1513.04
1203,2020-08-14 10:08:00,1509.92,1510.46,1509.95,3228.0,1510.675
1204,2020-08-14 10:09:00,1510.55,1510.55,1511.8399,1437.0,1512.924
1205,2020-08-14 10:10:00,1511.37,1511.43,1511.55,1273.0,1511.55
1206,2020-08-14 10:11:00,1512.97,1513.2312,1512.97,1242.0,1513.2312
1207,2020-08-14 10:12:00,1511.85,1513.7349,1511.85,2793.0,1513.7349
1208,2020-08-14 10:13:00,1509.2,1510.87,1509.87,2156.0,1510.87
1209,2020-08-14 10:14:00,1506.07,1509.415,1507.26,13012.0,1509.415
1210,2020-08-14 10:15:00,1506.8313,1506.8787,1507.165,1084.0,1507.165
1211,2020-08-14 10:16:00,1507.7,1507.7,1508.015,1071.0,1508.26
1212,2020-08-14 10:17:00,1504.945,1508.3334,1504.945,7232.0,1508.3334
1213,2020-08-14 10:18:00,1502.99,1504.45,1503.61,5412.0,1504.56
1214,2020-08-14 10:19:00,1503.96,1503.96,1505.53,3924.0,1505.59
1215,2020-08-14 10:20:00,1503.92,1505.57,1503.92,8814.0,1505.63
1216,2020-08-14 10:21:00,1502.75,1504.03,1502.75,1580.0,1504.03
1217,2020-08-14 10:22:00,1504.4,1505.28,1504.4,2891.0,1505.28
1218,2020-08-14 10:23:00,1504.0,1504.0,1505.27,3188.0,1505.66
1219,2020-08-14 10:24:00,1505.625,1506.275,1506.94,1277.0,1506.94
1220,2020-08-14 10:25:00,1506.51,1506.66,1506.51,894.0,1506.83
1221,2020-08-14 10:26:00,1506.7396,1506.7396,1507.3,3503.0,1508.285
1222,2020-08-14 10:27:00,1505.8,1506.56,1505.8,1438.0,1506.56
1223,2020-08-14 10:28:00,1505.31,1507.2649,1505.31,1168.0,1507.2649
1224,2020-08-14 10:29:00,1503.14,1504.91,1503.14,2744.0,1504.91
1225,2020-08-14 10:30:00,1502.53,1502.53,1503.46,2053.0,1503.46
1226,2020-08-14 10:31:00,1502.24,1502.54,1504.24,4031.0,1504.24
1227,2020-08-14 10:32:00,1505.0,1505.0,1505.0,818.0,1505.0
1228,2020-08-14 10:33:00,1505.29,1505.29,1506.07,1047.0,1506.07
1229,2020-08-14 10:34:00,1506.36,1506.49,1506.37,1349.0,1506.49
1230,2020-08-14 10:35:00,1506.5304,1506.61,1507.5345,2308.0,1507.5345
1231,2020-08-14 10:36:00,1506.9932,1507.87,1506.9932,2777.0,1507.87
1232,2020-08-14 10:37:00,1505.85,1506.2631,1507.38,2730.0,1507.53
1233,2020-08-14 10:38:00,1506.859,1506.859,1506.912,762.0,1506.912
1234,2020-08-14 10:39:00,1505.801,1506.4954,1505.8032,4109.0,1506.4954
1235,2020-08-14 10:41:00,1506.9079,1508.7121,1507.1101,1576.0,1508.7121
1236,2020-08-14 10:42:00,1509.24,1509.24,1509.24,1026.0,1509.24
1237,2020-08-14 10:43:00,1509.06,1509.41,1510.0,2807.0,1510.0
1238,2020-08-14 10:44:00,1510.46,1510.92,1510.5239,2981.0,1512.0
1239,2020-08-14 10:46:00,1510.13,1510.13,1510.13,736.0,1510.13
1240,2020-08-14 10:47:00,1510.41,1510.545,1510.89,2360.0,1511.71
1241,2020-08-14 10:48:00,1511.6214,1511.98,1511.6214,730.0,1511.98
1242,2020-08-14 10:50:00,1511.12,1511.12,1511.12,1024.0,1511.12
1243,2020-08-14 10:51:00,1510.93,1510.9934,1511.4,1280.0,1511.57
1244,2020-08-14 10:52:00,1510.79,1511.38,1511.08,2968.0,1511.72
1245,2020-08-14 10:53:00,1509.75,1510.73,1509.96,1888.0,1510.73
1246,2020-08-14 10:54:00,1509.55,1509.555,1509.55,1437.0,1509.555
1247,2020-08-14 10:55:00,1510.1451,1510.47,1511.18,1612.0,1511.57
1248,2020-08-14 10:56:00,1508.8,1510.85,1508.8,2596.0,1510.85
1249,2020-08-14 10:57:00,1507.0,1507.5,1507.0,1020.0,1507.64
1250,2020-08-14 10:59:00,1506.38,1506.5262,1506.38,1080.0,1506.53
1251,2020-08-14 11:00:00,1506.845,1506.845,1506.845,899.0,1506.845
1252,2020-08-14 11:01:00,1506.7232,1506.7232,1507.47,1194.0,1507.47
1253,2020-08-14 11:02:00,1505.735,1506.2287,1506.88,1672.0,1506.88
1254,2020-08-14 11:03:00,1508.1148,1508.1148,1509.0251,3791.0,1510.25
1255,2020-08-14 11:04:00,1508.53,1509.34,1508.79,1464.0,1509.79
1256,2020-08-14 11:05:00,1506.89,1508.46,1506.89,2630.0,1508.46
1257,2020-08-14 11:06:00,1507.98,1507.98,1509.09,1459.0,1509.09
1258,2020-08-14 11:07:00,1509.58,1509.58,1509.71,1344.0,1509.71
1259,2020-08-14 11:08:00,1509.83,1509.83,1510.25,1007.0,1510.25
1260,2020-08-14 11:09:00,1508.78,1508.78,1509.27,1856.0,1509.69
1261,2020-08-14 11:10:00,1509.2,1509.3,1510.03,2037.0,1510.1
1262,2020-08-14 11:11:00,1510.415,1510.415,1510.415,753.0,1510.415
1263,2020-08-14 11:13:00,1510.2788,1510.2788,1510.2788,854.0,1510.2788
1264,2020-08-14 11:15:00,1510.0,1510.0,1510.0,535.0,1510.0
1265,2020-08-14 11:16:00,1510.86,1510.86,1511.0,1166.0,1511.0
1266,2020-08-14 11:17:00,1510.87,1511.6,1510.91,1002.0,1511.6
1267,2020-08-14 11:19:00,1508.93,1510.34,1508.93,1422.0,1510.34
1268,2020-08-14 11:21:00,1508.621,1508.76,1508.621,1764.0,1508.76
1269,2020-08-14 11:22:00,1509.48,1509.48,1509.48,593.0,1509.48
1270,2020-08-14 11:23:00,1509.7,1509.7,1509.7,255.0,1509.7
1271,2020-08-14 11:24:00,1509.56,1509.56,1509.56,491.0,1509.56
1272,2020-08-14 11:25:00,1509.66,1509.66,1509.84,690.0,1509.84
1273,2020-08-14 11:26:00,1509.22,1509.5261,1510.16,1221.0,1510.16
1274,2020-08-14 11:27:00,1510.06,1510.435,1510.06,777.0,1510.72
1275,2020-08-14 11:28:00,1510.05,1511.3659,1510.05,714.0,1511.61
1276,2020-08-14 11:29:00,1511.25,1511.25,1511.32,1116.0,1511.32
1277,2020-08-14 11:30:00,1510.32,1510.76,1510.32,1170.0,1510.76
1278,2020-08-14 11:31:00,1510.4707,1510.4707,1510.4707,974.0,1510.4707
1279,2020-08-14 11:32:00,1510.505,1511.87,1511.89,1839.0,1511.89
1280,2020-08-14 11:33:00,1512.0,1512.0,1512.25,1908.0,1512.25
1281,2020-08-14 11:34:00,1511.3725,1511.685,1511.685,940.0,1511.685
1282,2020-08-14 11:35:00,1511.8782,1511.8782,1512.48,1223.0,1512.48
1283,2020-08-14 11:36:00,1512.1,1512.1,1512.8954,1532.0,1512.8954
1284,2020-08-14 11:37:00,1512.22,1512.22,1512.22,306.0,1512.22
1285,2020-08-14 11:38:00,1512.71,1512.71,1512.71,179.0,1512.71
1286,2020-08-14 11:39:00,1511.94,1511.94,1512.035,529.0,1512.035
1287,2020-08-14 11:40:00,1511.95,1511.95,1511.95,1094.0,1511.95
1288,2020-08-14 11:41:00,1510.555,1510.82,1510.555,699.0,1510.82
1289,2020-08-14 11:42:00,1509.35,1509.9,1509.35,1064.0,1509.9
1290,2020-08-14 11:43:00,1509.92,1509.92,1509.92,699.0,1509.92
1291,2020-08-14 11:44:00,1510.405,1510.405,1511.0,877.0,1511.0
1292,2020-08-14 11:45:00,1509.52,1510.03,1509.52,1083.0,1510.03
1293,2020-08-14 11:46:00,1509.7,1509.7,1510.0175,978.0,1511.7
1294,2020-08-14 11:47:00,1511.1997,1511.1997,1511.64,687.0,1511.64
1295,2020-08-14 11:48:00,1510.995,1511.7,1510.995,565.0,1511.7
1296,2020-08-14 11:50:00,1508.62,1510.97,1510.2775,2449.0,1510.97
1297,2020-08-14 11:51:00,1508.0,1509.523,1508.25,6597.0,1509.523
1298,2020-08-14 11:52:00,1508.16,1508.28,1508.16,993.0,1508.28
1299,2020-08-14 11:54:00,1507.18,1507.26,1507.18,702.0,1507.26
1300,2020-08-14 11:55:00,1506.79,1507.18,1506.79,2341.0,1507.18
1301,2020-08-14 11:56:00,1507.53,1507.77,1507.53,1857.0,1508.66
1302,2020-08-14 11:58:00,1508.09,1508.43,1508.09,1174.0,1508.43
1303,2020-08-14 11:59:00,1507.73,1509.5588,1507.73,1671.0,1509.5588
1304,2020-08-14 12:01:00,1508.76,1508.76,1508.76,481.0,1508.76
1305,2020-08-14 12:02:00,1509.955,1510.0,1509.955,1839.0,1510.0
1306,2020-08-14 12:03:00,1510.59,1510.6,1510.59,884.0,1510.6
1307,2020-08-14 12:04:00,1511.72,1511.72,1511.97,1201.0,1511.97
1308,2020-08-14 12:07:00,1511.74,1511.74,1511.74,536.0,1511.74
1309,2020-08-14 12:08:00,1510.57,1510.57,1511.1281,690.0,1511.1281
1310,2020-08-14 12:11:00,1511.375,1511.375,1512.85,992.0,1512.85
1311,2020-08-14 12:12:00,1513.31,1513.31,1513.31,752.0,1513.31
1312,2020-08-14 12:13:00,1511.8093,1512.55,1511.8093,1445.0,1512.55
1313,2020-08-14 12:14:00,1510.86,1510.86,1510.86,345.0,1510.86
1314,2020-08-14 12:15:00,1511.415,1511.4425,1511.415,451.0,1511.4425
1315,2020-08-14 12:17:00,1511.41,1511.435,1511.46,1385.0,1511.485
1316,2020-08-14 12:18:00,1510.255,1510.66,1510.305,3317.0,1510.66
1317,2020-08-14 12:19:00,1510.3,1510.3,1510.3,622.0,1510.3
1318,2020-08-14 12:21:00,1510.3,1510.3,1510.3,588.0,1510.3
1319,2020-08-14 12:22:00,1510.6083,1510.6083,1510.6083,1270.0,1510.6083
1320,2020-08-14 12:25:00,1510.86,1510.86,1511.64,902.0,1511.64
1321,2020-08-14 12:26:00,1512.14,1512.14,1512.14,588.0,1512.14
1322,2020-08-14 12:27:00,1511.88,1512.5,1511.88,510.0,1512.5
1323,2020-08-14 12:30:00,1512.14,1512.19,1512.14,628.0,1512.19
1324,2020-08-14 12:31:00,1512.19,1512.24,1512.19,943.0,1512.71
1325,2020-08-14 12:32:00,1512.62,1512.63,1512.62,1008.0,1512.8
1326,2020-08-14 12:34:00,1512.94,1512.94,1512.94,457.0,1512.94
1327,2020-08-14 12:35:00,1513.1773,1513.1773,1513.1773,320.0,1513.1773
1328,2020-08-14 12:37:00,1512.84,1512.84,1513.06,603.0,1513.06
1329,2020-08-14 12:39:00,1513.67,1513.97,1514.67,1189.0,1514.7266
1330,2020-08-14 12:40:00,1514.2484,1514.2484,1515.33,2256.0,1515.33
1331,2020-08-14 12:42:00,1515.38,1515.38,1515.89,619.0,1515.89
1332,2020-08-14 12:43:00,1515.3269,1515.64,1515.3269,568.0,1515.64
1333,2020-08-14 12:44:00,1514.57,1515.495,1514.8931,749.0,1515.495
1334,2020-08-14 12:45:00,1513.51,1515.17,1514.12,2333.0,1515.17
1335,2020-08-14 12:46:00,1514.11,1514.11,1514.3,966.0,1515.2568
1336,2020-08-14 12:47:00,1513.6126,1513.73,1513.6126,799.0,1513.73
1337,2020-08-14 12:48:00,1512.25,1512.25,1512.25,751.0,1512.25
1338,2020-08-14 12:49:00,1511.895,1512.34,1511.895,2185.0,1513.5724
1339,2020-08-14 12:50:00,1512.15,1512.15,1512.56,792.0,1512.56
1340,2020-08-14 12:51:00,1512.16,1512.22,1512.51,590.0,1512.51
1341,2020-08-14 12:53:00,1512.24,1512.37,1512.93,1442.0,1512.93
1342,2020-08-14 12:54:00,1512.9582,1513.08,1512.9582,513.0,1513.42
1343,2020-08-14 12:56:00,1512.4201,1513.39,1514.27,2066.0,1514.27
1344,2020-08-14 12:57:00,1514.095,1514.095,1514.095,559.0,1514.095
1345,2020-08-14 12:59:00,1512.577,1512.577,1513.1237,706.0,1513.1237
1346,2020-08-14 13:00:00,1512.94,1513.1457,1512.94,517.0,1513.1457
1347,2020-08-14 13:01:00,1512.24,1512.5,1512.24,2125.0,1512.5
1348,2020-08-14 13:02:00,1512.445,1512.445,1513.68,2414.0,1514.25
1349,2020-08-14 13:03:00,1512.311,1512.311,1513.3706,796.0,1513.3706
1350,2020-08-14 13:04:00,1511.22,1512.01,1511.7,2323.0,1512.01
1351,2020-08-14 13:05:00,1510.76,1511.05,1510.76,1024.0,1511.09
